регион;код региона;окато;январь 2007 г.;февраль 2007 г.;март 2007 г.;апрель 2007 г.;май 2007 г.;июнь 2007 г.;июль 2007 г.;август 2007 г.;сентябрь 2007 г.;октябрь 2007 г.;ноябрь 2007 г.;декабрь 2007 г.;январь 2008 г.;февраль 2008 г.;март 2008 г.;апрель 2008 г.;май 2008 г.;июнь 2008 г.;июль 2008 г.;август 2008 г.;сентябрь 2008 г.;октябрь 2008 г.;ноябрь 2008 г.;декабрь 2008 г.;январь 2009 г.;февраль 2009 г.;март 2009 г.;апрель 2009 г.;май 2009 г.;июнь 2009 г.;июль 2009 г.;август 2009 г.;сентябрь 2009 г.;октябрь 2009 г.;ноябрь 2009 г.;декабрь 2009 г.;январь 2010 г.;февраль 2010 г.;март 2010 г.;апрель 2010 г.;май 2010 г.;июнь 2010 г.;июль 2010 г.;август 2010 г.;сентябрь 2010 г.;октябрь 2010 г.;ноябрь 2010 г.;декабрь 2010 г.;январь 2011 г.;февраль 2011 г.;март 2011 г.;апрель 2011 г.;май 2011 г.;июнь 2011 г.;июль 2011 г.;август 2011 г.;сентябрь 2011 г.;октябрь 2011 г.;ноябрь 2011 г.;декабрь 2011 г.;январь 2012 г.;февраль 2012 г.;март 2012 г.;апрель 2012 г.;май 2012 г.;июнь 2012 г.;июль 2012 г.;август 2012 г.;сентябрь 2012 г.;октябрь 2012 г.;ноябрь 2012 г.;декабрь 2012 г.;январь 2013 г.;февраль 2013 г.;март 2013 г.;апрель 2013 г.;май 2013 г.;июнь 2013 г.;июль 2013 г.;август 2013 г.;сентябрь 2013 г.;октябрь 2013 г.;ноябрь 2013 г.;декабрь 2013 г.;январь 2014 г.;февраль 2014 г.;март 2014 г.;апрель 2014 г.;май 2014 г.;июнь 2014 г.;июль 2014 г.;август 2014 г.;сентябрь 2014 г.;октябрь 2014 г.;ноябрь 2014 г.;декабрь 2014 г.;январь 2015 г.;февраль 2015 г.;март 2015 г.;апрель 2015 г.;май 2015 г.;июнь 2015 г.;июль 2015 г.;август 2015 г.;сентябрь 2015 г.;октябрь 2015 г.;ноябрь 2015 г.;декабрь 2015 г.;январь 2016 г.;февраль 2016 г.;март 2016 г.;апрель 2016 г.;май 2016 г.;июнь 2016 г.;июль 2016 г.;август 2016 г.;сентябрь 2016 г.;октябрь 2016 г.;ноябрь 2016 г.;декабрь 2016 г.;январь 2017 г.;февраль 2017 г.;март 2017 г.;апрель 2017 г.;май 2017 г.;июнь 2017 г.;июль 2017 г.;август 2017 г.;сентябрь 2017 г.;октябрь 2017 г.;ноябрь 2017 г.;декабрь 2017 г.;январь 2018 г.;февраль 2018 г.;март 2018 г.;апрель 2018 г.;май 2018 г.;июнь 2018 г.;июль 2018 г.;август 2018 г.;сентябрь 2018 г.;октябрь 2018 г.;ноябрь 2018 г.;декабрь 2018 г.
Белгородская область;;14000000000;1253;1163;1277;1133;1295;1217;1384;1474;1322;1440;1420;1288;1439;1372;1180;1397;1270;1301;1581;1514;1464;1464;1323;1505;1417;1317;1390;1327;1306;1416;1601;1436;1524;1454;1200;1523;1287;1295;1435;1304;1313;1552;1445;1493;1434;1377;1290;1444;1179;1220;1544;1262;1249;1442;1462;1654;1472;1450;1524;1436;1378;1436;1438;1231;1522;1424;1716;1765;1429;1650;1512;1412;1542;1326;1337;1304;1465;1365;1836;1678;1470;1710;1393;1457;1475;1316;1324;1412;1474;1381;1863;1550;1572;1693;1320;1442;1432;1268;1450;1429;1395;1499;1775;1552;1629;1588;1264;1583;1280;1242;1518;1379;1415;1531;1523;1663;1514;1367;1463;1366;1243;1118;1339;1035;1226;1314;1322;1518;1239;1299;1260;1200;1233;1035;1199;1136;1203;1123;1319;1426;1148;1299;1141;1056
Брянская область;;15000000000;1059;1017,99;1028;975;1094;1057;1244;1240;1027;1264;1179;1098;1164;1074;1067;1159;1125;1155;1421;1257;1318;1331;1077;1171;1170;1132;1220;1194;1103;1244;1276;1263;1304;1224;1100;1176;1026;1076;1253;1160;1104;1179;1178;1219;1185;1090;1140;1163;1017;1049;1148;993;1012;1162;1267;1357;1240;1255;1151;1155;1130;1213;1192;1061;1220;1127;1280;1354;1123;1364;1208;1104;1179;993;1005;1142;1153;1122;1311;1247;1226;1250;1070;1157;1132;1001,99;1027;1101;1111;1149;1312;1171;1177;1198;1068;1210;1071;1047;1123;1130;1095;1305;1306;1249;1190;1233;1099;1219;992;1122;1222;1013;1132;1211;1123;1258;1113;1138;1023;1032;939;973;947;797;1016;992;1064;1117;876;982;993,99;856;949;836;913;868;967;864;1017;1038;897;1040;920;815
Владимирская область;;17000000000;1133;1043;1221;1046;1303;1224;1348;1370;1210;1408;1182;1191;1299;1284;1128;1353;1269;1161;1521;1361;1362;1407;1195;1359;1180;1204;1399;1208;1199;1312;1459;1352;1409;1356;1162;1280;1147;1228;1387;1222;1168;1341;1487;1389;1283;1320;1310;1258;1141;1162;1286;1203;1123;1310;1467;1575;1427;1303;1274;1373;1269;1325;1422;1228;1368;1427;1474;1555;1321;1464;1291;1301;1247;1188;1279;1265;1288;1267;1496;1399;1309;1452;1248;1339;1280;1194;1251;1201;1288;1297;1559;1385;1342;1395;1225;1400;1232;1156;1260;1295;1281;1446;1524;1571;1414;1400;1295;1410;1221;1253;1425;1224;1281;1372;1396;1494;1362;1223;1250;1161;1135;1006;1169;1000;1083;1202;1198;1272;1087;1207;1040;996;1076;969;1100;1001;1053;1112;1164;1153;985;1103;1040;902
Воронежская область;;20000000000;1532;1552;1563;1509;1759;1581;1764;2104,99;1706;2130;1742;1626;1802;1718;1612;1858;1610;1626;2320;2006,99;1955;2186;1725;2003;1772;1683;1993;1788;1893;1960;2295;1916;2204;2100;1794;2162,99;1717;1756;2178,99;1800;1738;2266;2108;2132;2064;2002;2018;2040;1703;1728;2184,99;1671;1691;1862;2135,99;2453;2125,99;1955;2267;2050;1858;2022,99;2034;1931;2160;2019;2359;2445;2075;2465;2092;1913;2085;1981;1894,99;1977;2001;1878;2500;2184,99;2000;2440;2038,99;2000;2017;1950;1826;2138;2157;1903;2615;2222;2213;2337;1891,99;2062;1923;1951;2164;2108;1950;2165;2426;2287;2560,99;2186,99;1943;2259;1814;1904;2381;1901;2063;2094;2223;2564;2098;1867;2125;1904;1768;1698;1905;1599;1834;1901;1976;2272;1855;1979;1861;1775;1791;1664;1698;1619;2011;1700;1942;2030,99;1771;1961;1688;1506
Ивановская область;;24000000000;883;756;884;750;906;896;951;947;875;1046;856;867;879;868;850;969;889;889;1005;927;948;1057;860;997;905;872;961;892;919;953,99;1114;961;1017,99;951;893;890;853;844;999;909;881;1028;960;1005;892;886;895;979;803;818;1000;817;746;971;1055;973;1026;901;917;1008;862;967;960;828;1016;1011;1065;1072;848;1055;1027;870;965;858;870;1022;932;916;1145;1060;911;1171;966;953;989;919;899;1020;953,99;945;1112;977;961,99;1091;849;977,99;851;863;961;911;909;1032;1211;1019;1038;1060;851;1055;805;832;997;891;974;1019;1060;1037;934;864;876;895;771;735;908;744;797;844;890;901;811;886;828;762;746;708;743;700;792;744;875;820;733;864;738;672
Калужская область;;29000000000;807;730;760;724;910;867;902;966;744;975;818;846;879;790;764;883;809;778;1074;900;909;951;843;939;850;825;886;841;808;896;1025;883;974;930;728;907;789;825;1012;918;913;993;932;992;985,99;977,99;909;933;795;791;960;792;791;911;985;1071;1005;934;957;961,99;956;973;961;851;995;987;1130;1146;941;1045;945,99;904;950;873;934;935;1022;922;1139;1037;948;1096;952;990;964;910;905;971;1035;961;1149;1016;973;1080;890;1028;979;942;1015;1067;1086;1127;1172;1058;1165;1077;983;1132;920;914;1084;990;1082;1077;1095;1127;1061;952;1022;944;905;871;938;801;945;956;959;1060;870;958;855;838;860;791;864;849;909;830;955;915;870;893;827;790
Костромская область;;34000000000;591;555;606;546;650;563;707;691;603;689;643;613;603;600;680;672;579;638;790;671;722;657;544;711;635;593;742;710;626;713;745;738;733;674;649;649;579;603;752;654;656;711;731;773;627;639;648;744;594;584;720;579;646;684;760;796;728;701;685;651;666;699;724;614;697;688;811;791;700;746;662;686;707;665;614;670;682;695;834;766;691;727;649;684;699;683;665;641;638;726;764;671;745;765;580;700;610;627;718;672;578;745;764;721;679;658;680;704;558;666;703;626;635;719;666;747;630;661;620;605;525;527;634;478;549;615;614;703;561;639;585;484,99;494;469;546;503;504;553;615;533;494;573;458;466
Курская область;;38000000000;889;872;930;872;1011;887;1070;1062;956;1148;961;1046;1037;906;965;1087;967;941;1235;1017,99;1066;1179;942;1100;967;991;1079;1000;890;1100;1159;1065;1151;1137;933;1082;879;963;1176;1050;924;1107;1103;1195;1007;1093;982;1079;953;956;1139;947;981;1099;1151;1285;1145;1093;1149;1066;949;1112;1119;980;1221;1063;1219;1197;1095;1200;1130;1033;1160;1029;975;1006;1117;1048;1223;1112;1042;1299;983;1083;1076;1037;1023;1132;1047;931;1403;1078;1135;1151;1015;1090;958;981;1064;1116;988;1167;1250;1040;1173;1133;991;1186;931;943;1104;975;1060;1096;1011;1262;1100;937;1014;933;867;841;922;747;894;883;939;1123;916;963;858;830;884;795;818;747;904;840;1043;919;818;981;823;702
Липецкая область;;42000000000;985,99;921;988;840;993,99;988;1009;1189;944;1162;960;1004;1009,99;984;876;1042;1006;902;1222;1172;1043;1198;1006;1143;976;963;1135;1022;953;1055;1190;1115;1119;1096;979;1075;936;1011;1156;1008;927;1171;1126;1161;1110;1058;1089;1045;930;905;1119;904;895;1082;1076;1269;1176;1054;1043;1092;952;1047;1105;996;1187;1039;1297;1324;1052;1311;1222;1014;1117;1025;1045;1045;1034;1024;1309;1128;1067;1286;980;1107;1088;1046;987;1096;1101;1038;1357;1235;1220;1225;960;1097;1056;1060;1037;1117;968;1195;1341;1162;1205;1132;1008;1187;937;1014;1183;990;1111;1143;1162;1227;1169;1053;1096;1017,99;949;866;1005;820;940;1042;1052;1139;1025;1025;869;833;971;819;871;847;915;892;1006;1049;830;1023;895;793
Московская область;;46000000000;4923;4656;5132;4584;5380;5387;5907;5856;5027;5993;5278;5329,99;5340,99;5467;5531;5723,99;5412;5512;6460;6192;6374;6564;5510;6298;5472;5662;6385;6008;5743;6499;6841;6561;6497;6346;5802,99;6321;5519;5828;7056;6161;6266;6939,99;6755;6902;6004;6732;6361;6428;5637;5705;6332;5582;5661;6225;7075;7606;6405;6785;6660;6814;5967;6382;6953;6267;6887;7175;7359;7989;6826;7628;7121;6828;6532;6349;6545,99;6660;6926;7050;8044;7879;6853;8233;7080;7234;6775;6841;6652,99;7360;7650;7134;8763;7945;7657;8547,99;7171;7544;7130;6943;7435,99;7555;7536;8099;9230;8056;8097;8680;7247;8679;6691;7259;8479,99;7895;8014;8903;8573;8989;8201;7848;8002;7952,99;6697;6501;7833;6603,99;7551;7894;8034;8535;7366;7178;7372;7318;6929,99;6399;7334;6449;7334;7481;7317;7930,99;6773;6821;6349;5829,99
